"player_id","transfer_date","transfer_season","from_club_name","to_club_name","transfer_fee","market_value_in_eur","player_name"
170527,"2025-06-30","24/25","Tottenham","RB Leipzig",0,17000000,"Timo Werner"
177847,"2025-06-30","24/25","UD Las Palmas","Sevilla FC",0,2000000,"Adnan Januzaj"
178314,"2025-06-30","24/25","Dinamo Makhach.","Sochi",0,800000,"Victorien Angban"
181375,"2025-06-30","24/25","CD Leganes","Bor. Dortmund",0,7500000,"Sebastien Haller"
181579,"2025-06-30","24/25","Nottm Forest","West Ham",0,22000000,"James Ward-prowse"
182904,"2025-06-30","24/25","Atletico Madrid","Barcelona",0,5000000,"Clement Lenglet"
184440,"2025-06-30","24/25","Eyupspor","Besiktas",0,600000,"Tayfur Bingol"
185191,"2025-06-30","24/25","Volos NPS","Hapoel Tel Aviv",0,500000,"Omri Altman"
197126,"2025-06-30","24/25","Gaziantep FK","Ferencvaros",0,1200000,"Kenan Kodro"
199733,"2025-06-30","24/25","Fiorentina","Lazio",0,5500000,"Danilo Cataldi"
200188,"2025-06-30","24/25","Mantova","Genoa",0,1300000,"Mattia Aramu"
204176,"2025-06-30","24/25","Bodrum FK","Galatasaray",0,1600000,"Taylan Antalyal"
205128,"2025-06-30","24/25","Fortuna Sittard","FC Utrecht",0,700000,"Mattijs Branderhorst"
214078,"2025-06-30","24/25","Vejle BK","Aberdeen FC",0,750000,"Richard Jensen"
217033,"2025-06-30","24/25","Rostov","Zenit S-Pb",0,1500000,"Aleksey Sutormin"
217115,"2025-06-30","24/25","Marseille","Everton",0,12000000,"Neal Maupay"
226025,"2025-06-30","24/25","Como","Frosinone",0,4000000,"Luca Mazzitelli"
226073,"2025-06-30","24/25","C. Rizespor","Sheff Utd",0,3000000,"Ivo Grbic"
229817,"2025-06-30","24/25","C. Rizespor","Rostov",0,1700000,"Ali Sowe"
234781,"2025-06-30","24/25","Southampton","West Ham",0,9000000,"Maxwel Cornet"
239962,"2025-06-30","24/25","VfL Wolfsburg","FC Copenhagen",0,5000000,"Denis Vavro"
242063,"2025-06-30","24/25","Rangers","VfL Wolfsburg",0,7000000,"Vaclav Cerny"
242359,"2025-06-30","24/25","Atletico Madrid","Atalanta BC",0,5000000,"Juan Musso"
244192,"2025-06-30","24/25","Genoa","Atalanta BC",0,4000000,"Pierluigi Gollini"
244940,"2025-06-30","24/25","VfL Wolfsburg","Bor. Dortmund",0,10000000,"Salih Ozcan"
247377,"2025-06-30","24/25","Lecce","Bologna",0,1800000,"Kevin Bonifazi"
247555,"2025-06-30","24/25","Stade Brestois","1.FSV Mainz 05",0,3500000,"Edimilson Fernandes"
249121,"2025-06-30","24/25","Sivasspor","Ludogorets",0,1500000,"Noah Sonko Sundberg"
249303,"2025-06-30","24/25","Standard Liege","Union SG",0,2500000,"Dennis Eckert Ayensa"
255995,"2025-06-30","24/25","Famalicao","LAFC",0,2500000,"Mario Gonzalez"
257851,"2025-06-30","24/25","Eyupspor","Olympiacos",0,1500000,"Ruben Vezo"
258027,"2025-06-30","24/25","Benfica","Paris SG",0,6500000,"Renato Sanches"
258039,"2025-06-30","24/25","Stade Reims","E. Frankfurt",0,5000000,"Aurelio Buta"
263727,"2025-06-30","24/25","Alaves","Sevilla FC",0,3500000,"Joan Jordan"
267396,"2025-06-30","24/25","Fakel Voronezh","Rostov",0,700000,"Igor Kalinin"
268670,"2025-06-30","24/25","Rayo Vallecano","Granada CF",0,3000000,"Gerard Gumbau"
272261,"2025-06-30","24/25","Kasimpasa","Fiorentina",0,3900000,"Antonin Barak"
272642,"2025-06-30","24/25","Fenerbahce","Al-Ahli",0,18000000,"Allan Saint-maximin"
273132,"2025-06-30","24/25","Fiorentina","Union Berlin",0,12000000,"Robin Gosens"
275218,"2025-06-30","24/25","Rayo Vallecano","River Plate",0,5000000,"Augusto Batalla"
276896,"2025-06-30","24/25","Lazio","Marseille",0,9000000,"Samuel Gigot"
278343,"2025-06-30","24/25","Besiktas","FC Augsburg",0,8500000,"Felix Uduokhai"
278359,"2025-06-30","24/25","Celta de Vigo","Real Betis",0,5000000,"Borja Iglesias"
279242,"2025-06-30","24/25","Khimki","Zenit S-Pb",0,1800000,"Zelimkhan Bakaev"
282810,"2025-06-30","24/25","Getafe","Celta de Vigo",0,3000000,"Carles Perez"
283223,"2025-06-30","24/25","Eyupspor","Fenerbahce",0,1800000,"Emre Mor"
283994,"2025-06-30","24/25","Stade Brestois","1.FSV Mainz 05",0,3000000,"Ludovic Ajorque"
286415,"2025-06-30","24/25","Girona","Marseille",0,7500000,"Pau Lopez"
287579,"2025-06-30","24/25","Fenerbahce","Fiorentina",0,22000000,"Sofyan Amrabat"
287700,"2025-06-30","24/25","Panserraikos","Lazio",0,600000,"Mohamed Salim Fares"
288318,"2025-06-30","24/25","Rayo Vallecano","UD Almeria",0,1800000,"Adrian Embarba"
289592,"2025-06-30","24/25","Everton","Olympique Lyon",0,20000000,"Orel Mangala"
293169,"2025-06-30","24/25","Kasimpasa","Fiorentina",0,3200000,"Josip Brekalo"
293194,"2025-06-30","24/25","Torino","Ajax",0,7500000,"Borna Sosa"
293213,"2025-06-30","24/25","C. Rizespor","Besiktas",0,6000000,"Amir Hadziahmetovic"
296227,"2025-06-30","24/25","NEC Nijmegen","1.FC Nuremberg",0,600000,"Ivan Marquez"
297583,"2025-06-30","24/25","Union Berlin","VfB Stuttgart",0,3500000,"Woo-yeong Jeong"
298583,"2025-06-30","24/25","Real Valladolid","Valencia",0,4000000,"Eray Comert"
298635,"2025-06-30","24/25","Hellas Verona","Salernitana",0,1800000,"Grigoris Kastanos"
301238,"2025-06-30","24/25","Juventus","Monza",0,18000000,"Michele Di Gregorio"
305947,"2025-06-30","24/25","Fiorentina","Genoa",0,30000000,"Albert Gudmundsson"
309393,"2025-06-30","24/25","WSG Tirol","Genoa",0,700000,"Lennart Czyborra"
315865,"2025-06-30","24/25","Genoa","Sassuolo",0,15000000,"Andrea Pinamonti"
321647,"2025-06-30","24/25","R Charleroi SC","Standard Liege",0,1500000,"Grejohn Kyei"
322655,"2025-06-30","24/25","Hellas Verona","Salernitana",0,6000000,"Flavius Daniliuc"
324377,"2025-06-30","24/25","FC Empoli","Lecce",0,4500000,"Youssef Maleh"
325924,"2025-06-30","24/25","KV Mechelen","Basaksehir",0,1600000,"Ahmed Touba"
331496,"2025-06-30","24/25","RCD Mallorca","Girona",0,2500000,"Valery Fernandez"
331726,"2025-06-30","24/25","AC Milan","AS Roma",0,30000000,"Tammy Abraham"
335147,"2025-06-30","24/25","FC Empoli","Salernitana",0,2000000,"Junior Sambia"
337333,"2025-06-30","24/25","Espanyol","Union Berlin",0,6000000,"Alex Kral"
338285,"2025-06-30","24/25","Athletic","Celta de Vigo",0,7000000,"Unai Nunez"
338672,"2025-06-30","24/25","KV Mechelen","Inter",0,3500000,"Zinho Vanheusden"
340325,"2025-06-30","24/25","Fulham","Arsenal",0,15000000,"Reiss Nelson"
340521,"2025-06-30","24/25","Santa Clara","Hamburger SV",0,900000,"Gui Ramos"
341019,"2025-06-30","24/25","Arouca","Genoa",0,1700000,"Guven Yalcn"
342226,"2025-06-30","24/25","Espanyol","FC Augsburg",0,2500000,"Irvin Cardona"
343622,"2025-06-30","24/25","Obolon","LNZ Cherkasy",0,500000,"Petro Stasyuk"
344152,"2025-06-30","24/25","Leicester","Crystal Palace",0,18000000,"Odsonne Edouard"
344311,"2025-06-30","24/25","Dunajska Streda","KVC Westerlo",0,400000,"Jan Bernat"
344869,"2025-06-30","24/25","Trabzonspor","SC Braga",0,16000000,"Simon Banza"
345468,"2025-06-30","24/25","Standard Liege","KRC Genk",0,3500000,"Andi Zeqiri"
345748,"2025-06-30","24/25","Aalborg BK","Troyes",0,800000,"Andreas Bruus"
346567,"2025-06-30","24/25","Lazio","Juventus",0,3500000,"Luca Pellegrini"
348026,"2025-06-30","24/25","B. Leverkusen","Paris SG",0,10000000,"Nordi Mukiele"
351749,"2025-06-30","24/25","Ipswich","Man City",0,22000000,"Kalvin Phillips"
354814,"2025-06-30","24/25","Lens","Fiorentina",0,7000000,"M'bala Nzola"
355861,"2025-06-30","24/25","Girona","Villarreal",0,13000000,"Arnaut Danjuma"
357158,"2025-06-30","24/25","Legia Warszawa","Sporting CP",0,2400000,"Ruben Vinagre"
357163,"2025-06-30","24/25","Farense","PAOK Salonika",0,1500000,"Filipe Soares"
357165,"2025-06-30","24/25","Otelul Galati","Baltika",0,400000,"Joao Lameira"
357796,"2025-06-30","24/25","Hellas Verona","Salernitana",0,5000000,"Domagoj Bradaric"
357917,"2025-06-30","24/25","Viborg FF","Dynamo Kyiv",0,1000000,"Justin Lonwijk"
358008,"2025-06-30","24/25","Cagliari Calcio","SSC Napoli",0,6000000,"Gianluca Gaetano"
361065,"2025-06-30","24/25","LOSC Lille","Atalanta BC",0,6000000,"Mitchel Bakker"
361254,"2025-06-30","24/25","Valencia","Sevilla FC",0,1000000,"Rafa Mir"
361264,"2025-06-30","24/25","Bandirmaspor","Besiktas",0,950000,"Kerem Atakan Kesgin"
361914,"2025-06-30","24/25","Real Sociedad","West Ham",0,35000000,"Nayef Aguerd"
364133,"2025-06-30","24/25","FC Empoli","Torino",0,3000000,"Pietro Pellegri"
365692,"2025-06-30","24/25","LNZ Cherkasy","Shakhtar D.",0,700000,"Dmytro Topalov"
368891,"2025-06-30","24/25","E. Frankfurt","Stade Rennais",0,20000000,"Arthur Theate"
369267,"2025-06-30","24/25","Valencia","Clermont Foot",0,2500000,"Maximiliano Caufriez"
369319,"2025-06-30","24/25","PEC Zwolle","Hibernian FC",0,800000,"Dylan Vente"
369384,"2025-06-30","24/25","Standard Liege","FK Cukaricki",0,1500000,"Mohamed Badamosi"
369684,"2025-06-30","24/25","E. Frankfurt","Leeds",0,10000000,"Rasmus Kristensen"
370998,"2025-06-30","24/25","Shakhtar D.","VfL Wolfsburg",0,1800000,"Bartol Franjic"
371000,"2025-06-30","24/25","Vejle BK","FC Augsburg",0,1000000,"David Colina"
371008,"2025-06-30","24/25","Malaga CF","Gil Vicente",0,700000,"Roko Baturina"
371371,"2025-06-30","24/25","Espanyol","AS Roma",0,4500000,"Marash Kumbulla"
372246,"2025-06-30","24/25","West Ham","Paris SG",0,20000000,"Carlos Soler"
375137,"2025-06-30","24/25","Galatasaray","Monaco",0,8000000,"Ismail Jakobs"
375667,"2025-06-30","24/25","Akhmat Grozny","Rostov",0,5000000,"Daniil Utkin"
376110,"2025-06-30","24/25","Panetolikos","Akhmat Grozny",0,500000,"Jasmin Celikovic"
378463,"2025-06-30","24/25","Queretaro FC","Ludogorets",0,900000,"Franco Russo"
378521,"2025-06-30","24/25","Estoril Praia","Saprissa",0,375000,"Kevin Chamorro"
381950,"2025-06-30","24/25","AS Roma","AC Milan",0,12000000,"Alexis Saelemaekers"
381967,"2025-06-30","24/25","Sevilla FC","Arsenal",0,12000000,"Albert Sambi Lokonga"
387234,"2025-06-30","24/25","FC Empoli","Spezia Calcio",0,2500000,"Szymon Zurkowski"
389837,"2025-06-30","24/25","Bologna","Lazio",0,14000000,"Nicolo Casale"
390125,"2025-06-30","24/25","NEC Nijmegen","PAOK Salonika",0,1200000,"Lefteris Lyratzis"
391065,"2025-06-30","24/25","AJ Auxerre","Bournemouth",0,15000000,"Hamed Junior Traore"
391780,"2025-06-30","24/25","Werder Bremen","Galatasaray",0,6000000,"Derrick Kohn"
391907,"2025-06-30","24/25","Pari NN","Krasnodar",0,700000,"Aleksandr Ektov"
392085,"2025-06-30","24/25","Atalanta BC","Galatasaray",0,20000000,"Nicolo Zaniolo"
392538,"2025-06-30","24/25","Bologna","AC Milan",0,10000000,"Tommaso Pobega"
392777,"2025-06-30","24/25","Rio Ave","Nottm Forest",0,1200000,"Jonathan Panzo"
392959,"2025-06-30","24/25","Fiorentina","Monza",0,18000000,"Andrea Colpani"
393806,"2025-06-30","24/25","FC Dinamo","KV Kortrijk",0,500000,"Raul Oprut"
394127,"2025-06-30","24/25","La Louviere","Fortuna Sittard",0,350000,"Mouhamed Belkheir"
394328,"2025-06-30","24/25","SC Braga","Estoril Praia",0,5000000,"Rafik Guitane"
395236,"2025-06-30","24/25","Fiorentina","AC Milan",0,15000000,"Yacine Adli"
395242,"2025-06-30","24/25","R Charleroi SC","RSC Anderlecht",0,2500000,"Alexis Flips"
397225,"2025-06-30","24/25","Genoa","SSC Napoli",0,5000000,"Alessandro Zanoli"
398131,"2025-06-30","24/25","Albacete","Valencia",0,200000,"Cristian Rivero"
400649,"2025-06-30","24/25","FCV Dender EH","Viktoria Plzen",0,850000,"Roman Kvet"
401173,"2025-06-30","24/25","Chelsea","Man Utd",0,30000000,"Jadon Sancho"
401736,"2025-06-30","24/25","Gil Vicente","Tondela",0,275000,"Yaya Sithole"
401923,"2025-06-30","24/25","Galatasaray","SSC Napoli",0,75000000,"Victor Osimhen"
402604,"2025-06-30","24/25","Akron Togliatti","Torpedo Moscow",0,500000,"Vladimir Moskvichev"
405692,"2025-06-30","24/25","Serik Belediye","Antalyaspor",0,200000,"Erkan Eyibil"
411838,"2025-06-30","24/25","Gaziantep FK","Coritiba FC",0,1200000,"Bruno Viana"
412513,"2025-06-30","24/25","Palermo","Hellas Verona",0,2000000,"Thomas Henry"
412932,"2025-06-30","24/25","VfL Bochum","Monaco",0,5000000,"Myron Boadu"
412952,"2025-06-30","24/25","Nacional","Viborg FF",0,700000,"Nigel Thomas"
413605,"2025-06-30","24/25","Gaziantep FK","Cremonese",0,2400000,"David Okereke"
417346,"2025-06-30","24/25","Everton","Leeds",0,18000000,"Jack Harrison"
419061,"2025-06-30","24/25","Zorya Lugansk","Dynamo Kyiv",0,600000,"Vladyslav Supryaga"
420465,"2025-06-30","24/25","FC Porto","Juventus",0,12000000,"Tiago Djalo"
421637,"2025-06-30","24/25","FC Augsburg","Brentford",0,9000000,"Frank Onyeka"
422460,"2025-06-30","24/25","Valencia","Levante",0,1200000,"Dani Gomez"
423112,"2025-06-30","24/25","OH Leuven","Kawasaki Front.",0,800000,"Takuma Ominami"
424881,"2025-06-30","24/25","Rio Ave","Nottm Forest",0,2500000,"Omar Richards"
425306,"2025-06-30","24/25","Crystal Palace","Nottm Forest",0,5000000,"Matt Turner"
428996,"2025-06-30","24/25","Avs FS","Fluminense U23",0,150000,"Samuel Granada"
429983,"2025-06-30","24/25","Wolves","Celta de Vigo",0,25000000,"Jrgen Strand Larsen"
430280,"2025-06-30","24/25","Venezia","Juventus",0,3000000,"Hans Nicolussi Caviglia"
430484,"2025-06-30","24/25","Akron Togliatti","KS Samara",0,500000,"Vladimir Khubulov"
430488,"2025-06-30","24/25","Loko Moscow","Ferencvaros",0,2000000,"Edgar Sevikyan"
431811,"2025-06-30","24/25","FC Empoli","AS Roma",0,2500000,"Ola Solbakken"
432092,"2025-06-30","24/25","Cagliari Calcio","Atalanta BC",0,4000000,"Roberto Piccoli"
432175,"2025-06-30","24/25","FC Copenhagen","Feyenoord",0,3000000,"Marcos Lopez"
432752,"2025-06-30","24/25","NK Celje","Olympiacos",0,1200000,"Ivan Brnic"
433257,"2025-06-30","24/25","Nacional","UD Almeria",0,400000,"Arvin Appiah"
440135,"2025-06-30","24/25","Dinamo Makhach.","Zenit S-Pb",0,400000,"Nikita Goylo"
448177,"2025-06-30","24/25","Hannover 96","E. Frankfurt",0,1500000,"Jessic Ngankam"
449721,"2025-06-30","24/25","SKA Khabarovsk","Rostov",0,250000,"Nikolay Poyarkov"
450211,"2025-06-30","24/25","Aris Saloniki","Rangers",0,6000000,"Jose Cifuentes"
455016,"2025-06-30","24/25","Akhmat Grozny","Zenit S-Pb",0,1800000,"Arsen Adamov"
456492,"2025-06-30","24/25","Hellas Verona","E. Frankfurt",0,2500000,"Faride Alidou"
459128,"2025-06-30","24/25","Atalanta BC","Frosinone",0,3500000,"Marco Brescianini"
459661,"2025-06-30","24/25","OFI Crete FC","Inter",0,1000000,"Eddie Salcedo"
460245,"2025-06-30","24/25","1.FSV Mainz 05","VfL Wolfsburg",0,7500000,"Moritz Jenz"
461717,"2025-06-30","24/25","PAS Lamia","AEK Athens",0,350000,"Vedad Radonja"
461951,"2025-06-30","24/25","Kayserispor","Besiktas",0,2500000,"Kartal Ylmaz"
464598,"2025-06-30","24/25","Hellas Verona","Benfica",0,5000000,"Casper Tengstedt"
465279,"2025-06-30","24/25","Triestina","Udinese Calcio",0,75000,"Marco Ballarini"
465555,"2025-06-30","24/25","R. Strasbourg","Chelsea",0,20000000,"Djordje Petrovic"
465565,"2025-06-30","24/25","Yverdon Sport","Lazio",0,800000,"Dimitrije Kamenovic"
465606,"2025-06-30","24/25","Gaziantep FK","Galatasaray",0,1000000,"Halil Dervisoglu"
465868,"2025-06-30","24/25","PAS Lamia","Olympiacos",0,300000,"Nikolaos Gotzamanidis"
465988,"2025-06-30","24/25","Kallithea","Pisa",0,250000,"Elia Giani"
466807,"2025-06-30","24/25","CD Leganes","Villarreal",0,2000000,"Adria Altimira"
467243,"2025-06-30","24/25","Vorskla Poltava","Shakhtar D.",0,1000000,"Viktor Kornienko"
467720,"2025-06-30","24/25","OGC Nice","Bor. Dortmund",0,20000000,"Youssoufa Moukoko"
468066,"2025-06-30","24/25","Ipswich","SSC Napoli",0,10000000,"Jens Cajuste"
468256,"2025-06-30","24/25","Nacional","Atletico-MG B",0,750000,"Daniel Penha"
468301,"2025-06-30","24/25","Sao Paulo","Lazio",0,4000000,"Marcos Antonio"
469760,"2025-06-30","24/25","AE Kifisias","Atl. Rafaela",0,300000,"Facundo Soloa"
470796,"2025-06-30","24/25","Arouca","Cercle Brugge",0,3500000,"Boris Popovic"
470831,"2025-06-30","24/25","Zorya Lugansk","Dynamo Kyiv",0,400000,"Vikentiy Voloshyn"
475416,"2025-06-30","24/25","FC Nantes","Huddersfield",0,4000000,"Sorba Thomas"
478317,"2025-06-30","24/25","CF Estrela","Sporting B",0,100000,"Travassos"
481623,"2025-06-30","24/25","SC Braga","Watford",0,2000000,"Joao Ferreira"
481688,"2025-06-30","24/25","Standard Liege","Sporting CP",0,2500000,"Sotiris Alexandropoulos"
483063,"2025-06-30","24/25","Basaksehir","Al-Ettifaq",0,5500000,"Berat Ozdemir"
485395,"2025-06-30","24/25","Twente FC","Celtic",0,2500000,"Gustaf Lagerbielke"
485424,"2025-06-30","24/25","Antalyaspor","Standard Liege",0,3000000,"Moussa Djenepo"
485583,"2025-06-30","24/25","AJ Auxerre","Wolves",0,4500000,"Ki-jana Hoever"
485960,"2025-06-30","24/25","Marseille","Stade Brestois",0,12000000,"Lilian Brassier"
485965,"2025-06-30","24/25","FC Nantes","VfL Wolfsburg",0,3500000,"Nicolas Cozza"
486031,"2025-06-30","24/25","Juventus","Fiorentina",0,35000000,"Nico Gonzalez"
486083,"2025-06-30","24/25","Orenburg","Rostov",0,1800000,"Danila Prokhin"
486814,"2025-06-30","24/25","PEC Zwolle","Lommel SK",0,3500000,"Filip Krastev"
487474,"2025-06-30","24/25","Juventus","FC Porto",0,22000000,"Francisco Conceicao"
487843,"2025-06-30","24/25","FC Empoli","AC Milan",0,6000000,"Lorenzo Colombo"
488755,"2025-06-30","24/25","VfL Bochum","Ajax",0,2000000,"Jakov Medic"
490423,"2025-06-30","24/25","Como","RB Salzburg",0,3000000,"Ignace Van Der Brempt"
490496,"2025-06-30","24/25","Khimki","Baltika",0,800000,"Diego Luna"
491039,"2025-06-30","24/25","Standard Liege","Dinamo Zagreb",0,3500000,"Marko Bulat"
491616,"2025-06-30","24/25","CD Leganes","Troyes",0,2500000,"Jackson Porozo"
491693,"2025-06-30","24/25","FC Porto","Udinese Calcio",0,13000000,"Nehuen Perez"
491960,"2025-06-30","24/25","Zorya Lugansk","Dynamo Kyiv",0,600000,"Benito"
493513,"2025-06-30","24/25","Real Valladolid","Arsenal",0,3000000,"Karl Hein"
493702,"2025-06-30","24/25","FC Empoli","OGC Nice",0,5000000,"Mattia Viti"
494236,"2025-06-30","24/25","Lecce","Clermont Foot",0,3500000,"Andy Pelmard"
495722,"2025-06-30","24/25","FC Empoli","AC Milan",0,300000,"Devis Vasquez"
497175,"2025-06-30","24/25","FCV Dender EH","Bari",0,1000000,"Aurelien Scheidler"
498237,"2025-06-30","24/25","Olympiacos","Nottm Forest",0,12000000,"David Carmo"
500054,"2025-06-30","24/25","TSG Hoffenheim","Benfica",0,8000000,"David Jurasek"
502247,"2025-06-30","24/25","Sint-Truiden","RSC Anderlecht",0,2000000,"Louis Patris"
502289,"2025-06-30","24/25","PEC Zwolle","KV Kortrijk",0,500000,"Dylan Mbayo"
502676,"2025-06-30","24/25","Valencia","Liverpool",0,45000000,"Giorgi Mamardashvili"
503640,"2025-06-30","24/25","Rangers","Feyenoord",0,1800000,"Neraysho Kasanwirjo"
503858,"2025-06-30","24/25","OH Leuven","Feyenoord",0,800000,"Antef Tsoungui"
505463,"2025-06-30","24/25","Maccabi Haifa","Dynamo Kyiv",0,2000000,"Oleksandr Syrota"
505653,"2025-06-30","24/25","UD Las Palmas","Wolves",0,11000000,"Fabio Silva"
505655,"2025-06-30","24/25","Casa Pia","Benfica B",0,1800000,"Henrique Pereira"
507341,"2025-06-30","24/25","VfB Stuttgart","Stade Rennais",0,8000000,"Fabian Rieder"
508639,"2025-06-30","24/25","Espanyol","Ajax",0,2500000,"Naci Unuvar"
510459,"2025-06-30","24/25","NAC Breda","Pogon Szczecin",0,650000,"Kacper Kostorz"
513245,"2025-06-30","24/25","Everton","SSC Napoli",0,22000000,"Jesper Lindstrm"
521407,"2025-06-30","24/25","Espanyol","SSC Napoli",0,6000000,"Walid Cheddira"
522714,"2025-06-30","24/25","Pafos FC","Alanyaspor",0,850000,"Anderson Silva"
524181,"2025-06-30","24/25","Sochi","Baltika",0,500000,"Vladislav Lazarev"
524590,"2025-06-30","24/25","Coritiba FC","FC Midtjylland",0,800000,"Junior Brumado"
524860,"2025-06-30","24/25","OH Leuven","RWDM",0,2000000,"Mickael Biron"
525704,"2025-06-30","24/25","Lazio","Juventus",0,18000000,"Nicolo Rovella"
525919,"2025-06-30","24/25","Brondby IF","Watford",0,2500000,"Mileta Rajovic"
528454,"2025-06-30","24/25","FC Fredericia","Silkeborg IF",0,150000,"Oscar Fuglsang"
528833,"2025-06-30","24/25","Atalanta BC","Udinese Calcio",0,20000000,"Lazar Samardzic"
530742,"2025-06-30","24/25","Lazio","Hatayspor",0,2000000,"Fisayo Dele-bashiru"
531637,"2025-06-30","24/25","Lyngby BK","RB Salzburg",0,300000,"Jonas Krumrey"
535955,"2025-06-30","24/25","Lazio","Arsenal",0,15000000,"Nuno Tavares"
535974,"2025-06-30","24/25","Pari NN","Loko Moscow",0,900000,"Konstantin Maradishvili"
537171,"2025-06-30","24/25","Monza","Feralpisalo",0,400000,"Semuel Pizzignacco"
537382,"2025-06-30","24/25","Girona","Tottenham",0,14000000,"Bryan Gil"
537598,"2025-06-30","24/25","FC Porto","Arsenal",0,22000000,"Fabio Vieira"
538281,"2025-06-30","24/25","KS Samara","CSKA Moscow",0,3500000,"Victor Mendez"
538918,"2025-06-30","24/25","FC Empoli","Inter",0,5000000,"Sebastiano Esposito"
538971,"2025-06-30","24/25","Stade Rennais","Crystal Palace",0,8000000,"Naouirou Ahamada"
538994,"2025-06-30","24/25","Saint-Etienne","Sunderland",0,3000000,"Pierre Ekwah"
538998,"2025-06-30","24/25","Le Havre AC","Sunderland",0,2500000,"Timothee Pembele"
539232,"2025-06-30","24/25","FC Metz","R. Strasbourg",0,1200000,"Jessy Deminguet"
540056,"2025-06-30","24/25","FC Copenhagen","Shakhtar D.",0,2500000,"Giorgi Gocholeishvili"
540827,"2025-06-30","24/25","Heracles Almelo","Maccabi Haifa",0,500000,"Suf Podgoreanu"
542858,"2025-06-30","24/25","PEC Zwolle","Palermo",0,900000,"Simon Graves"
543051,"2025-06-30","24/25","Sint-Truiden","OGC Nice",0,3000000,"Billal Brahimi"
